Hash Index,Chapter,Subchapter,Chapter Slug,Description,Description 2,Media Link,Media Credit,Longitude,Latitude,Zoom,Marker,Marker Color,Map Credit,Tile Overlay,Tile Overlay Retina,Overlay Legend,Tile Overlay Opacity,Max Native Zoom,Top Level Overlay,Zoom to GeoJSON,GeoJSON Overlay,GeoJSON Feature Properties,GeoJSON Overlay 2,GeoJSON Feature Properties 2,Image Overlay,Image Overlay Bounds,Non-Map Content,Notes
76,,Fish Passage and Habitat Improvements,,The Yolo Bypass is a landscape in flux. ,The Yolo Basin Foundation and its partners continue to work together to keep improving ecological function and meeting the needs of the Bypass's array of users and inhabitants as habitat needs evolve and climate changes.,media/scans/scan9905_sluice.jpg,"Management of seasonal wetland, adjusting the water level by adding boards or taking them away.",-121.62615,38.50323,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,TRUE,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:white;weight:3;,,,,,,
77,,,,The Los Rios check dam on Putah Creek is an important feature of the Wildlife Area and adjacent agricultural water delivery system. Careful management is required to balance the hydrologic benefits of the Los Rios Check Dam to the farmers and wetland managers with the migratory needs of  the adult salmon trying to reach spawning gravels upstream..,"<p>Along with the Lisbon Weir and Road 106A crossing, the Los Rios Check Dam is a partial barrier to salmonid migration between Lake Solano on Putah Creek and the Bay-Delta estuary.</p>
<p>On 20 November, 1999, the Los Rios check dam boards were removed for the first time specifically for fall-run Chinook salmon migration up the creek. An adult salmon was spotted almost immediately starting the journey up Putah Creek to spawning gravels upstream. The restoration of salmon habitat on Putah Creek that began in 2000 continues to this day.  The continuing partnership between Dept. Fish and Wildlife, Solano County Water Agency, Putah Creek Council, Yolo Basin Foundation and adjacent farmers continue to ensure the proper timing of flows to attract fall-run salmon.  Discussions are underway to build a short channel for up-migrating salmon to bypass the Los Rios check dam.</p>
<p>The <a href=https://www.yolocounty.org/home/showpublisheddocument/23985/635339377655370000 target=_blank>Yolo Bypass Drainage and Water Infrastructure Improvement Study</a> (2014) and the <a href=https://www.yolocounty.org/home/showpublisheddocument/69617/637589118283770000 target=_blank>Study Update (2020)</a> outline drainage network improvements throughout the Yolo Bypass including the Wildlife Area.  Improvements include new control structures, higher-capacity canals, and new bridge crossings.</p>",gallery:los-rios-check-dam,,-121.61132,38.51574,14,Plain,,,,,,,,,,geojson/nhd_osm_lowerputahck.geojson,opacity:1;color:white;weight:3;,,,,,,
78,,,,"Future restoration projects in the Yolo Bypass Wildlife Area will work to restore wetland, riparian, floodplain, and tidal marsh habitats while benefiting migrating salmon.","The <a href=https://resources.ca.gov/CNRALegacyFiles/docs/ecorestore/projects/Lower_Putah_Creek_Realignment.pdf target=_blank>Lower Putah Creek Realignment Project</a> is currently under development. A new naturalized channel for Lower Putah Creek, with seasonally inundated floodplain wetlands and riparian habitat, would connect to the Toe Drain through a 90-acre restored freshwater tidal marsh. The proposed route bypasses the Los Rios Check Dam and Lisbon Weir for more direct adult fish passage from the Bay-Delta estuary 23 miles of upstream spawning habitat that terminates at the Putah Diversion Dam at Lake Solano.",gallery:realignment,,-121.60957,38.48355,13,Hidden,,,,,,,,,,geojson/realignment2015_lines.geojson,opacity:1;color:white;weight:3;fillOpacity:0;,geojson/realignment2015_wetland.geojson,opacity:1;color:white;weight:0;fillOpacity:0.2;fillColor:white;,,,,
79,,,,"An array of restoration projects are already underway throughout the greater Yolo Bypass, promising expanded floodplain habitat for fall-run salmon as well endangered winter- and spring-run salmon and green sturgeon.","<p>The Big Notch, formally known as the <a href=https://www.usbr.gov/mp/bdo/yolo-bypass.html target=_blank>Yolo Bypass Salmonid Habitat Restoration and Fish Passage Project</a>, is under construction at the Fremont Weir.  This new operable gate will connect the Sacramento River to the Tule Canal through an operable gate in the Fremont Weir.  The lower gate elevation will increase water flows into the Bypass. Juvenile Chinook salmon will benefit from larger and longer-lived food-rich floodplain rearing habitat. </p>
<p>Adult fall-run and endangered, winter and spring-run Chinook salmon and green sturgeon will face fewer delays when returning to their upstream spawning grounds, both from the Big Notch and from the concurrent <a href=https://resources.ca.gov/CNRALegacyFiles/docs/ecorestore/projects/Fremont_Weir_Fish_Passage.pdf target=_blank>Fremont Weir Adult Fish Passage Project</a>.</p>",gallery:big-notch,,-121.65049,38.76069,15,Hidden,,,,,,,,,,geojson/srfcp_weirs_fremont.geojson,opacity:1;color:white;weight:3;fillOpacity:0;,geojson/big_notch_channel_lines.geojson,"opacity:1;color:white;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",,,,
80,,,,"Ongoing partnerships between the Yolo Basin Foundation, Yolo County, Dept. of Fish and Wildlife and Dept of Water Resources, Ducks Unlimited, and Metropolitan Water District are working to address flooding impacts to Yolo Bypass agriculture and wetlands caused by the anticipated increase in frequency and duration of flows due to operation the Big Notch project.","The <a href=https://www.ducks.org/conservation/wr/california/yolo-bypass-habitat-drainage-improvement-projecttarget=_blank>Yolo Bypass Wildlife Area Habitat & Drainage Improvement Project</a> is led by Ducks Unlimited and supported by a coalition of partners, including California Department of Fish and Wildlife (CDFW), Yolo County, Yolo Basin Foundation, and the Metropolitan Water District of Southern California. Identified as the top priority in Yolo County’s 2014 Yolo Bypass Drainage & Water Infrastructure Improvement Study, the project includes five major components to enhance management of wetland resources and agricultural operations. Project improvements will allow the CDFW to: add 220 acres of managed wetlands, increase the productivity of existing wetlands, improve wildlife-friendly management of rice fields, reduce on-site flooding from the South Davis Drain, increase and improve public access and maintenance.  This project is funded with grants from the Delta Conservancy, State Dept of Fish and Game, and State Duck Stamps.",gallery:drainage,,-121.62615,38.50323,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,TRUE,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:white;weight:3;,,,,,,
81,,,,"Finally, additional restoration work is underway in the greater Yolo Bypass, including the <a href=https://water.ca.gov/Programs/Flood-Management/Flood-Projects/Lower-Elkhorn-Basin target=_blank>Lower Elkhorn setback levee</a>, an expanded Sacramento Weir and floodplain restoration in the Sacramento Bypass; a new fish rescue facility at the <a href=https://resources.ca.gov/CNRALegacyFiles/docs/ecorestore/projects/Wallace_Weir_Modification.pdf target=_blank>Wallace Weir</a>; and a fish-friendly reconfiguration of the Wildlife Area’s adjacent <a href=https://resources.ca.gov/CNRALegacyFiles/docs/ecorestore/projects/Lisbon_Weir.pdf target=_blank>Lisbon Weir</a>.",,gallery:lisbon-weir,Lisbon Weir,,,,,,,,,,,,,,,,,,,,,
82,,Recreation and Education,,"Beyond flood protection, wetland habitat, and agriculture, the Yolo Bypass Wildlife Area benefits the regional community with an array of recreation and education opportunities. ","In the next section, learn more about the opportunities awaiting visitors to the Yolo Bypass Wildlife Area today.",media/education2.jpg,"Yolo Basin Foundation volunteer and retired State Fish and Wildlife Deputy Director, Rob Floerke, leads a field trip for a local school in 1995, before the Discover the Flyway program was started.",,,,,,,,,,,,,,,,,,,,,
83,Visiting the Wildlife Area,,,The Yolo Bypass Wildlife Area is located off Interstate 80 between Davis and Sacramento.,Take exit 78 from I-80 to visit the wildlife area (just east of the exit) and the headquarters (2 miles west on Chiles Rd).,media/sacramento.jpg,,-121.61151,38.51437,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_boundary.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",geojson/cpad_boundary_hq.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,
84,,,,"Take advantage of the popular <strong>auto tour loop</strong> for year-round wildlife viewing that passes through permanent ponds, seasonal wetlands, and rice fields.",,media/autoloop.jpg,,-121.62382,38.54579,14,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_accesszone_viewing.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",geojson/ybwa_roads_autoloop.geojson,opacity:1;color:white;weight:5;,,,,
85,,,,Several hiking trails are accessible year round.,Get out of the car at Parking Lot C and walk the loop along the Tule Trail to see seasonal wetlands to the west and permanent ponds to the east.,media/waterfowl_flock_ann.jpg,,-121.62382,38.54579,14,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_accesszone_viewing.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",geojson/ybwa_trails_yearround.geojson,opacity:1;color:white;weight:5;,,,,
86,,,,"In the late fall and winter, the Wildlife Area is a hunting destination. ","Duck hunting season begins in October and extends through January, while pheasant season begins mid-November. The hunting area begins at a check-point and is separate from the year-round public wildlife viewing zone. Wildlife viewers are kept at a safe distance from hunting activity.",media/hunters2.jpg,,-121.61151,38.51437,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_accesszone_hunting.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,
87,,,,"Outside of hunting season, expanded public access begins in February. Catch the tail end of the migratory waterfowl season, and the bountiful shorebird display in the spring.",These trails are open until hunting begins again in October.,media/greens_lake.jpg,"Greens Lake, August 2016 © Joy Elson",-121.62382,38.54579,13,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_accesszone_offseason.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",geojson/ybwa_trails.geojson,opacity:1;color:white;weight:5;,,,,
88,,,,"The Yolo Basin Foundation's outdoor education program, Discover the Flyway, hosted 60,000 K-12 students in its first decade (1997-2017). ",Teachers participate in a workshop prior to bringing their class out for the first time.,gallery:education,,,,,,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,,,,,,,,
89,,,,The Yolo Demonstration Wetlands located at the Yolo Bypass Wildlife Area headquarters  serve as the starting point for Discover the Flyway classes.  ,Students participate in activity stations based on their grade level.  Afterwards the students visit the larger Wildlife Area for a guided field trip. ,gallery:demowetlands,,-121.67235,38.55542,16,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/cpad_boundary_hq.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,
90,,,,"In a series of tours each summer, Yolo Basin Foundation-sponsored Bat Talk and Walks take thousands of visitors to see the largest urban colony of Mexican free-tailed bats in California.","The migratory bats roost in the expansion joints under the Yolo Causeway, and at sunset fly out in a spectacular cloud to feed.",gallery:bat-tours,,-121.61520,38.56757,16,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,,,,,,,,
91,,,,"In the spring, Yolo Basin Foundation staff and volunteers lead guided wildflower tours of the vernal pools at Glide Tule Ranch and Grasslands Regional Park.",,gallery:wildflower-tour,,-121.66960,38.43548,16,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/tule_ranch_vernal_pools.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;",,,,,,
92,,,,The successful education and outreach programs that Yolo Basin Foundation began in the 1990s continue to serve thousands of people every year. There are many ways for people of all ages to learn about and visit the Wildlife Area. ,"Ongoing programs include California Duck Days; Discover the Flyway; Wetlands Wagon, in class visits by staff and volunteers; Wetlands Kits for classrooms;  Summer Day Camps; Bat Talk and Walk;, Explorer series events; monthly field trips to the Wildlife Area and the City of Davis Wetlands;, Flyway Nights lecture series;  and a monthly newsletter.  ",gallery:duckdays-current,The California Duck Days festival over the years,,,,,,,,,,,,,,,,,,,,,
93,Birds of the Bypass,,,"The Yolo Bypass Wildlife Area hosts a diverse range of bird species that vary from season to season: ducks and geese that migrate long distances to the bypass in the winter, spring shorebirds foraging in shallow wetlands, summer nesting waterfowl and year-round residents, blackbirds flocking among tule reeds, and birds of prey hunting overhead.",...,gallery:western-waterfowl,"The Yolo Basin Foundation published these western waterfowl identification cards, drawn by <a href=https://www.keithhansen.com/ target=_blank>Keith Hansen</a> and showing dabbling ducks followed by diving ducks, in 1992. ",-121.62615,38.50323,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,TRUE,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:white;weight:3;,,,,,,
94,,,,"This section describes some of the common birds seen at the Wildlife Area, and the habitats and seasons in which they are often found.","For a full list, take a look at the bird observations on <a href=https://ebird.org/barchart?r=L443535 target=_blank>eBird</a>. As you read this section, roll over bird names for links to species information and charts of seasonality specific to the Yolo Bypass. <em>Illustrations courtesy of the John James Audubon Center at Mill Grove, Montgomery County Audubon Collection, and Zebra Publishing.</em>",gallery:screenshot-taxon,,,,,,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lease_rice.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,
95,,,,Spectacular numbers of wintering waterfowl come to the Wildlife Area starting in October.,"The most common duck visitors are the <span class=taxon data-taxon=norpin>northern pintail</span> and the <span class=taxon data-taxon=norsho>northern shoveler</span>, but also look for the <span class=taxon data-taxon=amewig>American widgeon</span>, <span class=taxon data-taxon=gnwtea>green-winged teal</span>, <span class=taxon data-taxon=canvas>canvasback</span>, <span class=taxon data-taxon=comgol>common goldeneye</span>, and <span class=taxon data-taxon=buffle>bufflehead</span>. Pintails arrive as early as August, but most birds start arriving in October, peaking in December. They head north again come March and April.",media/waterfowl_flock_ann.jpg,,-118.04555,47.08791,3,Hidden,,"Bird migration data courtesy of USGS Western Ecological Research Center, Dixon Field Station. Special thanks to Mike Casazza and Cory Overton.",tiles/flyway_winterducks/{z}/{x}/{y}.png,,media/legends/legend_flyway_winterducks.png,,8,,,,,,,,,,
96,,,,"Wintering geese and swans tend to arrive in November, with over 10,000 <span class=taxon data-taxon=snogoo>snow geese</span> and <span class=taxon data-taxon=gwfgoo>greater white-fronted geese</span> visiting each season. ","White-fronted geese include the <a href=https://www.sibleyguides.com/2011/03/distribution-of-greater-white-fronted-goose-subspecies/ target=_blank>Pacific and Tule subspecies, each arriving from different northern nesting grounds</a>. <span class=taxon data-taxon=rosgoo>Ross's geese</span>, and <span class=taxon data-taxon=tunswa>tundra swans</span> also visit. Geese arrive from as far north as Banks Island in the Arctic Archipelago and Wrangel Island off the north coast of Russia.",https://www.youtube.com/embed/YotynSoU_h0,Aerial footage filmed and edited by Eric Holmes of the UC Davis Center for Watershed Sciences.,-118.04555,47.08791,3,Hidden,,"Bird migration data courtesy of USGS Western Ecological Research Center, Dixon Field Station. Special thanks to Mike Casazza and Cory Overton.",tiles/flyway_geese/{z}/{x}/{y}.png,,media/legends/legend_flyway_geese.png,,8,,,,,,,,,,
97,,,,Other waterbirds stay closer to home.,"Birds like the <span class=taxon data-taxon=y00475>coot</span>, <span class=taxon data-taxon=mallar3>mallard</span>, <span class=taxon data-taxon=gadwal>gadwall</span>, and <span class=taxon data-taxon=cintea>cinnamon teal</span>—along with some shovelers— nest at the Wildlife Area during the summer. Look for broods of ducklings on the brood ponds and semi-permanent ponds in May through July.",media/dfeliz_ducklings.jpg,,-116.88927,39.01067,6,Hidden,,"Bird migration data courtesy of USGS Western Ecological Research Center, Dixon Field Station. Special thanks to Mike Casazza and Cory Overton.",tiles/flyway_summerducks/{z}/{x}/{y}.png,,media/legends/legend_flyway_summerducks.png,,8,,,,,,,,,,
98,,,,Dabbling ducks spend their time feeding  and resting in the shallow seasonal ponds and flooded rice fields.,"Dabbling ducks include <span class=taxon data-taxon=mallar3>mallard</span>, <span class=taxon data-taxon=norsho>northern shoveler</span>, <span class=taxon data-taxon=cintea>cinnamon</span> and <span class=taxon data-taxon=gnwtea>green-winged teal</span>, <span class=taxon data-taxon=amewig>American widgeon</span>, and <span class=taxon data-taxon=norpin>northern pintail</span>.",gallery:birds-dabblers,,-121.62615,38.50323,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lu_seasonalwl.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",geojson/dfw_ybwa_lease_rice.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,
99,,,,Diving ducks can be seen in the semi-permanent ponds and in the deeper areas of seasonal ponds.,"Diving ducks include <span class=taxon data-taxon=comgol>goldeneye</span>, <span class=taxon data-taxon=canvas>canvasback</span>, and <span class=taxon data-taxon=rudduc>ruddy ducks</span>.",gallery:birds-divers,,-121.62615,38.50323,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lu_permponds.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,,,
100,,,,Geese and swans spend their winters in the Wildlife Area's flooded rice fields and grasslands,"Overwintering anserids (geese and swans) include <span class=taxon data-taxon=gwfgoo>greater white-fronted geese</span> (which include the tule geese subspecies) , <span class=taxon data-taxon=snogoo>snow geese</span> and the closely-related <span class=taxon data-taxon=rosgoo>Ross's geese</span>, and <span class=taxon data-taxon=tunswa>tundra swans</span>.",gallery:birds-geese-swans,,-121.62615,38.50323,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lease_rice.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,
101,,,,"<span class=taxon data-taxon=grbher3>Great blue herons</span>, <span class=taxon data-taxon=greegr>great egrets</span>, <span class=taxon data-taxon=snoegr>snowy egrets</span>, <span class=taxon data-taxon=amebit>American bitterns</span>, and <span class=taxon data-taxon=bcnher>black-crowned night herons</span> can be found fishing and wading year-round in shallow ponds and among tules and cattails.",,gallery:birds-egrets-etc,,-121.60673,38.51090,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lease_rice.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",geojson/dfw_ybwa_lu_seasonalwl.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,
102,,,,"Some shorebirds (including <span class=taxon data-taxon=ameavo>avocets</span>, <span class=taxon data-taxon=bknsti>black-necked stilts</span> and <span class=taxon data-taxon=killde>killdeer</span>) nest in the Wildlife Area in April, with chicks appearing in May.","<p>Other shorebirds (including <span class=taxon data-taxon=bkbplo>black-bellied plovers</span>, <span class=taxon data-taxon=greyel>greater yellowlegs</span>, <span class=taxon data-taxon=lobcur>long-billed curlew</span>, <span class=taxon data-taxon=dunlin>dunlin</span>, and <span class=taxon data-taxon=lobdow>long-billed dowitchers</span>) head north in April to nest, returning to the Wildlife Area mid-summer.</p>
<p>Still others (<span class=taxon data-taxon=wilpha>phalaropes</span>, <span class=taxon data-taxon=willet1>willets</span>, <span class=taxon data-taxon=margod>godwits</span>, and some <span class=taxon data-taxon=leasan>sandpipers</span>) use the Wildlife Area as a stop on their migration to their northern summer breeding grounds, visiting in both the spring and late fall.</p>",gallery:birds-shorebirds,,-121.60673,38.51090,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lease_rice.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",geojson/dfw_ybwa_lu_seasonalwl.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,
103,,,,Waders like the <span class=taxon data-taxon=whfibi>white-faced ibis</span> nest in tule clumps over the summer and forage in the rice fields and seasonal wetlands all year. ,,media/shorebird_pond_ibis.jpg,White-faced ibis foraging in the designated shorebird pond on flooded rice fields,-121.60673,38.51090,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lease_rice.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",geojson/dfw_ybwa_lu_seasonalwl.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,
104,,,,<span class=taxon data-taxon=amwpel>White pelicans</span> and <span class=taxon data-taxon=doccor>double-crested cormorants</span> can be seen throughout the year fishing in deeper waters. ,,gallery:birds-sea,,-121.60673,38.51090,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lu_permponds.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,,,
105,,,,Look among the tangle of tule and cattails for <span class=taxon data-taxon=rewbla>red-winged</span> and <span class=taxon data-taxon=brebla>Brewer's blackbirds</span> and <span class=taxon data-taxon=marwre>marsh wren</span>...,,gallery:birds-tule,,-121.60673,38.51090,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lu_seasonalwl.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",geojson/dfw_ybwa_lu_permponds.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,
106,,,,"...and in the waters below the tule for rails like the <span class=taxon data-taxon=comgal1>gallinule</span>, <span class=taxon data-taxon=virrai>Virginia rail</span> and <span class=taxon data-taxon=sora>sora</span> foraging at the base of the tules and cattails.",,gallery:birds-rails,,-121.60673,38.51090,12,Hidden,,,,,,,17,,,geojson/dfw_ybwa_lu_seasonalwl.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",geojson/dfw_ybwa_lu_permponds.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,
107,,,,"<span class=taxon data-taxon=y00475>American coots</span> and <span class=taxon data-taxon=pibgre>pied-billed grebes</span>, both agile swimmers, browse the deeper waters of semi-permanent ponds  and seasonal wetlands. ",,gallery:birds-coots-grebes,,-121.60673,38.51090,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lu_permponds.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,,,
108,,,,"The grassland ecosystems host <span class=taxon data-taxon=wesmea>western meadowlark</span>, <span class=taxon data-taxon=yebmag>yellow-billed magpie</span>, and <span class=taxon data-taxon=horlar>horned larks</span>.","Associated upland habitat hosts <span class=taxon data-taxon=whcspa>white-crowned</span>, <span class=taxon data-taxon=gocspa>golden-crowned</span>, <span class=taxon data-taxon=savspa>savannah</span> and <span class=taxon data-taxon=larspa>lark sparrows</span>, among others.",gallery:birds-grassland,,-121.60673,38.51090,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_lu_grassland.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,
109,,,,"Birds of prey include the <span class=taxon data-taxon=rethaw>red-tailed hawk</span>, <span class=taxon data-taxon=swahaw>Swainson's hawk</span>, and <span class=taxon data-taxon=norhar2>northern harrier</span>.","<p>Swainson's hawks arrive from Mexico and South America in April to nest, staying through September (highlighted map areas indicate designated Swainson Hawk foraging ground), while other raptors can be spotted year-round. </p>
<p>...and check the trees for <span class=taxon data-taxon=grhowl>great horned owls</span>!</p>",gallery:birds-raptors,,-121.62615,38.50323,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,,geojson/swainson_hawk_foraging.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,
,,,,"In 2014, birds and other wildlife of the Yolo Bypass Wildlife Area inspired over 50 professional and amateur artists to create a beautiful  mural on the Education trailer at the Yolo Demonstration Wetlands. This community based volunteer labor of love expresses appreciation for the beauty of the creatures and plants that inhabit the Wildlife Area. ",,,,,,,,,,,,,,,,,,,,,,,,
